ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
OIL,closed,2021-11-09,147.83,6,2021-12-01,142.9,9,22
EMBDL,closed,2021-11-16,183.55,5,2021-12-01,172.05,5,15
TIMKEN,closed,2021-11-16,1976.25,21,2021-12-01,2010.55,14,15
AFFLE,closed,2021-11-16,1189.3,23,2021-12-01,1115.8,33,15
LALPATHLAB,closed,2021-03-08,1159.08,30,2021-12-01,1861.43,11,268
UNOMINDA,closed,2021-09-17,356.98,8,2021-12-01,449.55,10,75
SUNDRMFAST,closed,2021-09-24,907.5,17,2021-12-01,856.2,25,68
SFL,closed,2021-10-25,1206.53,31,2021-12-01,1616.68,12,37
PERSISTENT,closed,2021-11-09,2068.68,2,2021-12-08,2143.43,2,29
STLTECH,closed,2021-11-16,304.35,10,2021-12-08,288.85,20,22
FORTIS,closed,2021-11-16,285.25,11,2021-12-08,272.45,13,22
SOLARINDS,closed,2021-11-24,2840.55,3,2021-12-08,2695.7,4,14
GSPL,closed,2021-11-24,296.746866553206,21,2021-12-08,288.6473112171169,26,14
JSWENERGY,closed,2021-10-18,391.85,1,2021-12-08,307.95,1,51
CHAMBLFERT,closed,2021-11-16,376.15,13,2021-12-08,410.4,8,22
SJVN,closed,2021-12-01,28.0,29,2021-12-08,28.5,36,7
RBA,closed,2021-12-01,148.0,34,2021-12-15,155.4,33,14
KEC,closed,2021-12-01,427.6,37,2021-12-15,455.1,37,14
APOLLOTYRE,closed,2021-12-01,207.8,41,2021-12-15,215.6,42,14
ASTRAZEN,closed,2021-12-01,3103.8,43,2021-12-15,3091.15,45,14
GODREJAGRO,closed,2021-12-01,521.35,30,2021-12-22,523.9,32,21
MCX,closed,2021-12-08,340.78,29,2021-12-22,321.79,37,14
TANLA,closed,2021-10-25,1116.4,22,2021-12-29,1757.55,5,65
TATAELXSI,closed,2021-11-16,6599.35,3,2022-01-05,5963.8,,50
360ONE,closed,2021-11-24,375.66,25,2022-01-05,378.53,,42
INDIANB,closed,2021-11-24,156.8,26,2022-01-05,144.25,25,42
ALOKINDS,closed,2021-12-15,26.3,24,2022-01-05,24.55,,21
SOLARINDS,closed,2021-12-22,2429.55,6,2022-01-05,2368.55,,14
TATACHEM,closed,2021-01-01,479.95,12,2022-01-05,915.2,,369
MOTILALOFS,closed,2021-08-26,200.88,32,2022-01-05,231.49,,132
VINATIORGA,closed,2021-11-01,1983.4,12,2022-01-05,2078.6,,65
APLAPOLLO,closed,2021-11-09,883.7,7,2022-01-05,949.65,,57
NAUKRI,closed,2021-12-01,1189.69,27,2022-01-05,1123.59,,35
OIL,closed,2021-12-08,141.93,7,2022-01-05,129.97,,28
UNOMINDA,closed,2021-12-08,459.5,9,2022-01-05,566.9,,28
CHOLAHLDNG,closed,2021-12-08,681.2,30,2022-01-05,648.0,,28
TIMKEN,closed,2021-12-22,1929.55,13,2022-01-12,2061.65,,21
STLTECH,closed,2021-12-29,292.2,17,2022-01-12,274.25,,14
SJVN,closed,2021-12-29,29.65,30,2022-01-12,31.8,,14
LALPATHLAB,closed,2021-12-15,1739.9,15,2022-01-12,1836.4,32,28
CDSL,closed,2022-01-05,763.78,4,2022-01-12,768.78,8,7
ALKYLAMINE,closed,2022-01-05,3657.35,15,2022-01-12,3730.3,15,7
BLUEDART,closed,2021-12-08,6525.1,17,2022-01-19,7045.2,22,42
CHAMBLFERT,closed,2021-12-15,410.55,8,2022-01-19,482.85,7,35
BCG,closed,2022-01-05,92.76,1,2022-01-19,106.83,1,14
AFFLE,closed,2022-01-05,1327.2,28,2022-01-27,1208.75,32,22
JSL,closed,2022-01-12,191.9,3,2022-01-27,204.1,3,15
NAVINFLUOR,closed,2022-01-12,4189.0,20,2022-01-27,3735.15,31,15
PHOENIXLTD,closed,2022-01-12,504.8,21,2022-01-27,471.8,22,15
THERMAX,closed,2021-11-16,1793.75,16,2022-02-03,2036.15,19,79
PRESTIGE,closed,2021-12-01,442.75,16,2022-02-03,491.15,10,64
POONAWALLA,closed,2022-01-12,270.95,4,2022-02-03,262.65,4,22
AAVAS,closed,2022-01-05,2927.2,27,2022-02-10,3099.0,16,36
BCG,closed,2022-01-27,103.41,1,2022-02-10,90.36,1,14
KPITTECH,closed,2022-01-05,594.2,2,2022-02-10,608.35,2,36
RADICO,closed,2022-01-05,1266.75,5,2022-02-10,958.15,9,36
CRISIL,closed,2022-01-05,2884.8,14,2022-02-10,2763.3,15,36
CDSL,closed,2022-01-19,806.63,6,2022-02-17,739.33,6,29
BSOFT,closed,2022-01-27,437.9,11,2022-02-17,439.85,8,21
BLUEDART,closed,2022-01-27,6681.45,19,2022-02-17,6423.7,25,21
NAVINFLUOR,closed,2022-02-03,4122.15,25,2022-02-17,3925.8,20,14
EMBDL,closed,2021-12-08,170.1,6,2022-02-17,124.15,12,71
HAPPSTMNDS,closed,2022-01-05,1320.95,6,2022-02-17,1054.5,14,43
GODREJIND,closed,2022-01-05,621.3,31,2022-02-17,543.3,32,43
MANAPPURAM,closed,2022-01-19,164.6,34,2022-02-17,122.65,41,29
LALPATHLAB,closed,2022-02-10,1464.1,32,2022-02-24,1273.93,30,14
SUNTV,closed,2022-02-10,521.6,36,2022-02-24,427.2,36,14
UCOBANK,closed,2022-01-05,13.3,30,2022-02-24,11.3,34,50
CHAMBLFERT,closed,2022-02-03,407.1,7,2022-02-24,353.6,14,21
GSPL,closed,2022-02-03,300.9624245936266,27,2022-02-24,255.44387092121946,25,21
NATCOPHARM,closed,2022-02-10,921.1,37,2022-02-24,763.65,40,14
POONAWALLA,closed,2022-02-17,252.35,4,2022-03-04,231.1,7,15
THERMAX,closed,2022-02-17,1805.85,19,2022-03-04,1840.65,13,15
LTF,closed,2022-02-17,72.05,40,2022-03-04,61.55,43,15
AJANTPHARM,closed,2022-01-12,1534.8,22,2022-03-04,1138.8,31,51
KPITTECH,closed,2022-02-17,577.35,2,2022-03-04,546.2,2,15
SANOFI,closed,2022-02-17,7295.25,35,2022-03-11,7298.4,26,22
PRESTIGE,closed,2022-02-24,433.45,5,2022-03-11,430.85,9,15
GODREJIND,closed,2022-02-24,509.7,29,2022-03-11,500.15,27,15
KAJARIACER,closed,2021-12-01,1124.1,26,2022-03-11,965.3,24,100
CARBORUNIV,closed,2022-01-12,988.95,11,2022-03-11,780.2,11,58
ASHOKLEY,closed,2022-01-19,68.72,31,2022-03-11,52.95,36,51
NATIONALUM,closed,2022-01-27,106.25,9,2022-03-11,121.9,4,43
LICHSGFIN,closed,2022-02-17,383.65,39,2022-03-11,355.2,42,22
PHOENIXLTD,closed,2022-02-24,473.93,15,2022-03-21,516.98,13,25
BLUEDART,closed,2022-02-24,5998.65,24,2022-03-21,6199.0,22,25
BSOFT,closed,2022-03-04,437.95,9,2022-03-21,443.75,19,17
APLLTD,closed,2022-03-04,712.25,39,2022-03-21,753.85,39,17
CDSL,closed,2022-02-24,646.23,9,2022-03-21,746.15,8,25
NATCOPHARM,closed,2022-03-04,868.7,35,2022-03-21,807.7,42,17
LALPATHLAB,closed,2022-03-11,1318.78,30,2022-03-28,1282.33,34,17
UCOBANK,closed,2022-03-11,11.9,33,2022-03-28,11.5,36,17
AIAENG,closed,2022-03-11,1684.15,34,2022-03-28,1660.45,32,17
SFL,closed,2021-12-08,1619.8,10,2022-03-28,1702.18,8,110
CENTRALBK,closed,2022-01-05,21.75,24,2022-04-04,19.3,44,89
INDIANB,closed,2022-01-27,145.85,20,2022-04-04,161.45,19,67
SUNTV,closed,2022-03-04,437.25,34,2022-04-04,498.15,28,31
CRISIL,closed,2022-02-17,2844.2,11,2022-04-04,3286.3,14,46
AAVAS,closed,2022-02-24,2905.2,12,2022-04-11,2578.1,34,46
BCG,closed,2022-03-11,58.35,1,2022-04-11,98.35,1,31
SUMICHEM,closed,2022-03-11,402.65,18,2022-04-11,426.9,26,31
AJANTPHARM,closed,2022-03-28,1273.2,25,2022-04-20,1175.3,34,23
HAPPSTMNDS,closed,2022-03-11,1017.4,19,2022-04-20,1015.6,39,40
EMBDL,closed,2022-03-21,107.95,24,2022-04-20,99.6,41,30
ALKYLAMINE,closed,2022-04-04,3166.9,31,2022-04-20,3144.9,32,16
LALPATHLAB,closed,2022-04-04,1365.85,32,2022-04-27,1393.2,33,23
CHAMBLFERT,closed,2022-03-11,423.0,8,2022-04-27,463.2,4,47
THERMAX,closed,2022-03-21,2066.35,9,2022-05-05,2072.95,6,45
GSPL,closed,2022-04-11,271.40615249000325,29,2022-05-05,240.57100322805,40,24
M&MFIN,closed,2022-02-10,157.4,35,2022-05-05,178.55,12,84
GODREJIND,closed,2022-03-21,489.9,30,2022-05-12,438.9,38,52
NATIONALUM,closed,2022-03-28,122.7,4,2022-05-12,88.85,21,45
BSOFT,closed,2022-04-11,496.45,14,2022-05-12,363.5,22,31
AIAENG,closed,2022-04-27,1899.3,26,2022-05-12,1801.0,20,15
JSL,closed,2022-02-10,208.35,3,2022-05-12,142.95,17,91
NAVINFLUOR,closed,2022-03-04,3625.6,17,2022-05-12,3887.95,13,69
SANOFI,closed,2022-03-28,7442.3,26,2022-05-19,6567.0,38,52
SUMICHEM,closed,2022-05-05,438.65,20,2022-05-19,436.85,15,14
SUNDRMFAST,closed,2021-12-15,862.75,27,2022-05-19,711.45,28,155
CDSL,closed,2022-04-04,756.1,8,2022-05-19,566.53,23,45
PRESTIGE,closed,2022-04-11,501.6,5,2022-05-19,417.75,11,38
UCOBANK,closed,2022-04-20,12.05,31,2022-05-19,11.55,30,29
CHAMBLFERT,closed,2022-05-05,450.9,4,2022-05-26,345.75,18,21
RADICO,closed,2022-05-05,850.0,23,2022-05-26,786.3,29,21
GRINFRA,closed,2022-05-12,1437.8,26,2022-05-26,1371.25,34,14
GSPL,closed,2022-05-12,245.875975144085,33,2022-05-26,247.67587632988256,40,14
KAJARIACER,closed,2022-04-20,1031.1,21,2022-05-26,1028.75,25,36
LICHSGFIN,closed,2022-04-20,376.1,36,2022-05-26,375.6,19,36
M&MFIN,closed,2022-05-12,163.65,14,2022-05-26,173.35,13,14
INDIANB,closed,2022-05-12,137.75,15,2022-06-02,167.1,6,21
PHOENIXLTD,closed,2022-05-19,510.58,10,2022-06-02,573.65,8,14
JSL,closed,2022-05-19,144.45,19,2022-06-09,113.65,38,21
POONAWALLA,closed,2022-03-11,245.65,6,2022-06-09,255.8,3,90
CRISIL,closed,2022-05-05,3413.65,11,2022-06-09,3426.45,9,35
SFL,closed,2022-05-12,1678.53,3,2022-06-09,1409.22,8,28
NATIONALUM,closed,2022-05-19,94.25,13,2022-06-09,92.3,18,21
LTF,closed,2022-04-11,84.45,30,2022-06-09,76.4,24,59
BSOFT,closed,2022-05-19,382.95,24,2022-06-09,368.35,27,21
BHEL,closed,2022-05-19,49.35,26,2022-06-09,50.7,23,21
AIAENG,closed,2022-05-26,2056.1,17,2022-06-09,2133.45,16,14
GRINFRA,closed,2022-06-02,1396.5,32,2022-06-16,1170.5,37,14
CARBORUNIV,closed,2022-03-21,779.7,11,2022-06-16,697.15,35,87
ASHOKLEY,closed,2022-03-21,55.4,31,2022-06-16,64.95,11,87
KPITTECH,closed,2022-04-04,623.05,2,2022-06-16,469.75,2,73
BCG,closed,2022-05-26,66.35,1,2022-06-16,47.15,1,21
M&MFIN,closed,2022-06-09,187.05,12,2022-06-16,171.3,13,7
CHAMBLFERT,closed,2022-06-09,333.4,15,2022-06-23,280.4,19,14
LICHSGFIN,closed,2022-06-09,341.05,31,2022-06-23,311.8,34,14
GODREJIND,closed,2022-06-09,472.75,33,2022-06-23,425.1,35,14
KAJARIACER,closed,2022-06-09,954.5,37,2022-06-23,918.9,29,14
BLUEDART,closed,2022-03-28,6484.2,18,2022-06-23,7286.75,7,87
AJANTPHARM,closed,2022-06-09,1181.77,35,2022-06-30,1235.6,19,21
CRISIL,closed,2022-06-16,3199.3,9,2022-06-30,3286.7,8,14
APLLTD,closed,2022-04-27,784.35,35,2022-06-30,728.25,18,64
AAVAS,closed,2022-06-02,2140.4,33,2022-07-07,2005.75,34,35
LTF,closed,2022-06-16,68.25,27,2022-07-07,71.5,32,21
NATIONALUM,closed,2022-06-23,67.95,32,2022-07-07,74.2,38,14
CENTRALBK,closed,2022-05-26,17.8,28,2022-07-07,18.0,30,42
SUNTV,closed,2022-05-26,419.95,32,2022-07-07,429.4,29,42
AIAENG,closed,2022-06-16,2087.15,15,2022-07-07,2309.9,8,21
ASHOKLEY,closed,2022-06-23,69.83,9,2022-07-14,70.85,13,21
BSOFT,closed,2022-06-23,352.65,21,2022-07-14,317.55,33,21
BHEL,closed,2022-06-23,44.3,26,2022-07-21,53.45,36,28
POONAWALLA,closed,2022-07-07,248.6,3,2022-07-21,269.55,1,14
UCOBANK,closed,2022-05-26,11.25,30,2022-07-21,11.55,31,56
CDSL,closed,2022-06-16,553.75,25,2022-07-21,564.67,26,35
INDIANB,closed,2022-07-07,156.45,12,2022-07-28,177.75,16,21
PRESTIGE,closed,2022-07-07,424.05,19,2022-07-28,418.45,18,21
CARBORUNIV,closed,2022-07-07,767.85,22,2022-07-28,795.65,22,21
AFFLE,closed,2022-03-21,1231.3,17,2022-07-28,1042.55,15,129
NAVINFLUOR,closed,2022-05-19,3802.9,16,2022-08-04,4320.95,6,77
SANOFI,closed,2022-06-16,6480.7,31,2022-08-04,6594.2,35,49
BCG,closed,2022-06-23,36.6,2,2022-08-04,42.55,21,42
APTUS,closed,2022-06-30,281.8,21,2022-08-04,290.1,30,35
ASHOKLEY,closed,2022-07-21,73.72,14,2022-08-04,72.95,15,14
AJANTPHARM,closed,2022-07-21,1294.95,20,2022-08-04,1278.65,26,14
KAJARIACER,closed,2022-07-21,1073.65,27,2022-08-12,1141.95,19,22
SFL,closed,2022-06-16,1366.62,8,2022-08-12,1423.97,12,57
AIAENG,closed,2022-07-21,2420.25,6,2022-08-12,2556.5,4,22
NATCOPHARM,closed,2022-07-28,680.8,31,2022-08-12,647.35,38,15
INDIANB,closed,2022-08-04,175.0,13,2022-08-19,177.8,10,15
CARBORUNIV,closed,2022-08-04,863.8,14,2022-08-19,809.35,24,15
LICHSGFIN,closed,2022-08-04,371.95,24,2022-08-19,391.85,18,15
BSOFT,closed,2022-08-04,350.15,29,2022-08-19,331.5,42,15
APLLTD,closed,2022-07-07,744.15,17,2022-08-19,651.8,32,43
CDSL,closed,2022-07-28,556.67,32,2022-08-26,595.45,34,29
ALKYLAMINE,closed,2022-08-04,3119.25,20,2022-08-26,3003.2,26,22
PRESTIGE,closed,2022-08-12,464.45,21,2022-08-26,463.85,20,14
PHOENIXLTD,closed,2022-06-09,552.38,6,2022-08-26,698.83,4,78
LTF,closed,2022-08-04,74.4,27,2022-09-05,80.3,18,32
AJANTPHARM,closed,2022-08-19,1297.15,22,2022-09-05,1346.3,25,17
POONAWALLA,closed,2022-07-28,268.55,1,2022-09-12,303.25,1,46
SUMICHEM,closed,2022-07-28,455.15,9,2022-09-12,503.35,7,46
ASHOKLEY,closed,2022-08-12,73.58,14,2022-09-12,82.5,9,31
SUNTV,closed,2022-08-19,485.95,25,2022-09-12,520.2,25,24
SFL,closed,2022-08-19,1502.68,20,2022-09-19,1466.57,28,31
BHEL,closed,2022-08-26,57.85,24,2022-09-19,59.2,27,24
HAPPSTMNDS,closed,2022-09-05,1015.05,33,2022-09-19,1001.9,36,14
RADICO,closed,2022-06-02,786.55,29,2022-09-19,1050.15,21,109
KPITTECH,closed,2022-07-14,483.3,4,2022-09-19,571.25,12,67
NAVINFLUOR,closed,2022-08-12,4398.4,6,2022-09-19,4633.15,11,38
KAJARIACER,closed,2022-08-19,1183.55,15,2022-09-26,1187.3,18,38
INDIANB,closed,2022-08-26,193.35,7,2022-09-26,186.2,6,31
CDSL,closed,2022-09-05,647.55,32,2022-09-26,626.73,32,21
LTF,closed,2022-09-12,80.65,21,2022-09-26,72.85,30,14
CHAMBLFERT,closed,2022-07-07,291.8,20,2022-09-26,316.4,33,81
AIAENG,closed,2022-08-26,2545.65,3,2022-09-26,2561.9,2,31
CARBORUNIV,closed,2022-09-12,906.05,19,2022-10-03,889.05,21,21
POONAWALLA,closed,2022-09-19,325.9,1,2022-10-03,306.55,3,14
NUVOCO,closed,2022-09-19,448.3,31,2022-10-03,406.55,34,14
CRISIL,closed,2022-07-07,3435.35,7,2022-10-11,3145.7,12,96
BLUEDART,closed,2022-06-30,7802.15,5,2022-10-11,8913.85,4,103
APTUS,closed,2022-08-19,308.6,26,2022-10-11,300.5,27,53
ALKYLAMINE,closed,2022-09-12,3030.5,26,2022-10-11,2860.7,35,29
KPITTECH,closed,2022-09-26,645.4,7,2022-10-11,645.55,16,15
LICHSGFIN,closed,2022-09-26,394.3,13,2022-10-18,415.15,8,22
CENTRALBK,closed,2022-09-26,19.45,21,2022-10-18,19.75,20,22
AAVAS,closed,2022-09-26,2189.3,29,2022-10-18,2046.0,37,22
AFFLE,closed,2022-08-12,1168.7,11,2022-10-18,1179.1,28,67
ASHOKLEY,closed,2022-09-19,80.68,9,2022-10-18,74.9,10,29
PRESTIGE,closed,2022-09-19,459.3,18,2022-10-18,433.55,23,29
SUNTV,closed,2022-09-26,489.55,17,2022-10-25,525.35,13,29
NUVOCO,closed,2022-10-11,397.9,29,2022-10-25,395.1,30,14
SFL,closed,2022-10-11,1324.45,30,2022-10-25,1347.38,36,14
CDSL,closed,2022-10-11,617.23,31,2022-10-25,615.5,34,14
THERMAX,closed,2022-06-09,2036.05,4,2022-10-25,2073.95,17,138
ABSLAMC,closed,2022-10-03,452.65,30,2022-11-02,425.7,34,30
ALKYLAMINE,closed,2022-10-18,2918.05,30,2022-11-02,2971.8,32,15
SUMICHEM,closed,2022-09-19,521.5,5,2022-11-02,492.85,4,44
NAVINFLUOR,closed,2022-10-03,4474.15,15,2022-11-02,4549.0,7,30
LTF,closed,2022-10-11,75.0,19,2022-11-10,80.75,15,30
APTUS,closed,2022-10-18,333.6,19,2022-11-10,326.6,29,23
UCOBANK,closed,2022-08-26,12.2,25,2022-11-10,15.0,9,76
PHOENIXLTD,closed,2022-09-12,705.28,4,2022-11-10,764.5,2,59
AJANTPHARM,closed,2022-09-19,1267.2,26,2022-11-10,1254.0,28,52
BHEL,closed,2022-10-18,68.2,9,2022-11-17,70.35,5,30
KPITTECH,closed,2022-10-25,732.8,11,2022-11-17,695.8,7,23
LALPATHLAB,closed,2022-10-25,1312.45,28,2022-11-17,1203.15,32,23
DEVYANI,closed,2022-05-26,149.25,11,2022-11-17,183.6,19,175
SUNDRMFAST,closed,2022-05-26,735.5,22,2022-11-17,905.85,17,175
AIAENG,closed,2022-10-03,2466.4,5,2022-11-24,2689.45,3,52
BLUEDART,closed,2022-10-18,8489.65,6,2022-11-24,7379.55,14,37
CENTRALBK,closed,2022-10-25,20.9,20,2022-11-24,25.0,9,30
LICHSGFIN,closed,2022-11-02,366.65,23,2022-11-24,371.3,24,22
M&MFIN,closed,2022-06-30,175.4,16,2022-11-24,208.6,6,147
INDIANB,closed,2022-10-18,215.55,1,2022-11-24,275.95,1,37
SFL,closed,2022-11-02,1448.75,30,2022-11-24,1347.07,38,22
THERMAX,closed,2022-11-10,2351.15,7,2022-11-24,2058.3,16,14
CARBORUNIV,closed,2022-11-17,802.7,24,2022-12-01,838.65,31,14
APLLTD,closed,2022-11-17,634.55,33,2022-12-01,594.6,42,14
SANOFI,closed,2022-11-17,5531.15,40,2022-12-01,5687.45,45,14
SUNTV,closed,2022-11-02,544.1,15,2022-12-01,494.65,22,29
AFFLE,closed,2022-11-10,1182.4,24,2022-12-08,1185.5,32,28
MANAPPURAM,closed,2022-11-17,116.2,41,2022-12-08,119.1,31,21
BHEL,closed,2022-11-24,74.8,5,2022-12-08,87.45,4,14
SUMICHEM,closed,2022-11-24,473.25,8,2022-12-08,485.55,12,14
RADICO,closed,2022-09-26,1068.2,25,2022-12-15,1070.8,16,80
NUVOCO,closed,2022-11-10,383.0,31,2022-12-15,396.6,30,35
HAPPSTMNDS,closed,2022-11-24,937.4,31,2022-12-15,924.1,38,21
NAVINFLUOR,closed,2022-11-10,4474.65,13,2022-12-15,4289.8,22,35
CDSL,closed,2022-11-17,610.48,39,2022-12-22,562.92,43,35
KAJARIACER,closed,2022-12-01,1166.1,27,2022-12-22,1106.55,20,21
EMBDL,closed,2022-12-08,90.25,39,2022-12-22,78.55,45,14
APTUS,closed,2022-12-08,300.1,41,2022-12-22,290.95,38,14
APLLTD,closed,2022-12-08,599.75,42,2022-12-22,589.0,40,14
PRESTIGE,closed,2022-11-10,456.15,22,2022-12-22,451.05,28,42
UCOBANK,closed,2022-12-15,35.6,1,2022-12-29,30.8,1,14
M&MFIN,closed,2022-12-15,238.7,5,2022-12-29,229.15,6,14
INDIAMART,closed,2022-11-02,2318.98,22,2022-12-29,2139.05,25,57
DEVYANI,closed,2022-11-24,190.1,13,2023-01-05,173.6,24,42
AJANTPHARM,closed,2022-11-24,1223.25,27,2023-01-05,1191.3,22,42
LALPATHLAB,closed,2022-11-24,1196.3,35,2023-01-05,1133.65,,42
INDIANB,closed,2022-12-15,299.5,3,2023-01-05,294.7,,21
RBLBANK,closed,2022-10-11,120.1,23,2023-01-05,186.25,,86
POONAWALLA,closed,2022-10-25,313.3,9,2023-01-05,292.75,,72
ABSLAMC,closed,2022-11-17,430.8,35,2023-01-05,449.75,,49
GSPL,closed,2022-11-24,248.78206436837567,29,2023-01-05,263.6354377641455,,42
AIAENG,closed,2022-12-01,2733.2,4,2023-01-05,2595.3,,35
GODREJIND,closed,2022-12-01,457.85,38,2023-01-05,430.1,,35
CENTRALBK,closed,2022-12-08,31.55,6,2023-01-05,31.95,,28
SUMICHEM,closed,2022-12-22,469.85,14,2023-01-05,490.45,,14
RADICO,closed,2022-12-22,1021.6,18,2023-01-05,1013.6,,14
MANAPPURAM,closed,2022-12-22,114.1,24,2023-01-12,120.15,,21
NUVOCO,closed,2022-12-22,373.8,25,2023-01-12,380.25,,21
ALKYLAMINE,closed,2022-12-22,2708.6,30,2023-01-12,2750.75,,21
JSL,closed,2022-12-29,226.3,12,2023-01-12,234.75,12,14
LTF,closed,2022-12-29,85.7,21,2023-01-12,90.95,,14
KPITTECH,closed,2022-12-15,695.25,11,2023-01-12,692.55,7,28
BDL,closed,2023-01-05,469.6,3,2023-01-19,462.95,11,14
MSUMI,closed,2023-01-05,37.8,11,2023-01-19,34.3,19,14
CARBORUNIV,closed,2023-01-05,926.4,14,2023-01-19,941.45,6,14
VINATIORGA,closed,2023-01-05,2016.55,23,2023-01-27,1847.75,31,22
RAMCOCEM,closed,2023-01-05,710.05,32,2023-01-27,651.8,38,22
CRISIL,closed,2022-10-18,3040.35,11,2023-01-27,3035.35,35,101
APOLLOTYRE,closed,2023-01-05,338.25,2,2023-01-27,308.3,2,22
PRESTIGE,closed,2023-01-05,473.0,29,2023-02-03,395.95,35,29
IIFL,closed,2023-01-12,463.58,3,2023-02-03,492.43,4,22
WHIRLPOOL,closed,2023-01-19,1440.4,33,2023-02-03,1260.8,43,15
BLUEDART,closed,2022-12-01,7546.55,13,2023-02-03,6089.65,33,64
360ONE,closed,2023-01-05,447.48,19,2023-02-03,474.81,15,29
AJANTPHARM,closed,2023-01-12,1189.6,22,2023-02-03,1174.75,22,22
PFIZER,closed,2023-01-12,4254.3,27,2023-02-10,3972.4,36,29
BDL,closed,2023-01-27,462.78,5,2023-02-10,416.3,11,14
CGCL,closed,2023-01-27,179.24,19,2023-02-10,177.63,16,14
ASHOKLEY,closed,2022-10-25,73.63,12,2023-02-10,73.68,14,108
MAZDOCK,closed,2023-01-05,407.2,1,2023-02-10,361.45,1,36
GRINDWELL,closed,2023-01-05,1919.8,21,2023-02-17,1975.7,15,43
PVRINOX,closed,2023-01-12,1753.35,29,2023-02-17,1655.4,33,36
SUNTV,closed,2023-01-27,452.4,27,2023-02-17,454.35,24,21
CARBORUNIV,closed,2023-02-03,991.45,7,2023-02-17,981.0,7,14
EXIDEIND,closed,2023-01-05,180.6,15,2023-02-17,180.75,8,43
EMAMILTD,closed,2023-01-27,439.4,28,2023-02-24,381.9,31,28
KPITTECH,closed,2023-02-03,778.35,5,2023-02-24,833.7,3,21
NAVINFLUOR,closed,2022-12-29,4062.8,24,2023-02-24,4220.2,15,57
KAJARIACER,closed,2023-01-05,1181.35,17,2023-03-03,1078.45,17,57
RHIM,closed,2023-01-12,836.5,4,2023-03-03,670.85,11,50
MSUMI,closed,2023-02-10,35.8,13,2023-03-03,33.13,16,21
SAMMAANCAP,closed,2023-02-10,104.95,30,2023-03-03,96.55,38,21
CRISIL,closed,2023-02-03,3127.0,25,2023-03-03,3392.65,28,28
FINEORG,closed,2023-02-10,4764.05,19,2023-03-03,4505.8,35,21
FORTIS,closed,2023-02-24,270.95,12,2023-03-13,267.7,15,17
HATSUN,closed,2023-02-24,908.25,22,2023-03-13,863.35,22,17
DEVYANI,closed,2023-01-12,167.9,26,2023-03-13,147.75,36,60
JSL,closed,2023-01-19,245.75,7,2023-03-20,286.9,1,60
NIACL,closed,2023-01-19,123.5,17,2023-03-20,99.85,15,60
AJANTPHARM,closed,2023-02-24,1171.7,24,2023-03-20,1183.55,30,24
IIFL,closed,2023-02-17,442.07,5,2023-03-27,411.08,7,38
CGCL,closed,2023-03-03,169.79,21,2023-03-27,143.1,40,24
POLICYBZR,closed,2023-03-13,567.05,28,2023-03-27,580.7,26,14
360ONE,closed,2023-02-10,464.24,9,2023-03-27,428.65,9,45
PRESTIGE,closed,2023-02-17,433.25,29,2023-03-27,403.85,21,38
GRINDWELL,closed,2023-02-24,1904.2,18,2023-03-27,1763.15,15,31
EXIDEIND,closed,2023-03-03,180.6,8,2023-04-05,180.7,10,33
AFFLE,closed,2023-03-03,1013.2,26,2023-04-05,968.45,28,33
APTUS,closed,2023-03-13,253.3,24,2023-04-05,239.0,42,23
RHIM,closed,2023-03-20,610.7,11,2023-04-05,614.5,11,16
CARBORUNIV,closed,2023-03-27,946.85,5,2023-04-13,986.85,9,17
HATSUN,closed,2023-03-27,834.85,27,2023-04-13,838.35,31,17
ENDURANCE,closed,2023-01-05,1405.45,10,2023-04-13,1265.95,39,98
SUNTV,closed,2023-03-27,409.55,22,2023-04-13,429.05,27,17
FINEORG,closed,2023-03-27,4204.6,35,2023-04-21,4329.8,38,25
CLEAN,closed,2023-03-27,1284.35,37,2023-04-21,1382.3,34,25
NIACL,closed,2023-04-05,101.75,9,2023-04-21,102.9,8,16
PRESTIGE,closed,2023-04-05,414.45,21,2023-04-21,460.5,22,16
SUNDRMFAST,closed,2022-11-24,909.4,18,2023-04-21,1009.4,9,148
KPRMILL,closed,2023-02-10,580.75,28,2023-04-21,612.1,12,70
IPCALAB,closed,2023-03-03,801.0,30,2023-04-28,710.15,45,56
KPITTECH,closed,2023-03-20,889.6,3,2023-04-28,916.8,3,39
360ONE,closed,2023-04-13,428.15,17,2023-04-28,419.85,22,15
VINATIORGA,closed,2023-04-13,2026.85,26,2023-04-28,1979.75,29,15
PFIZER,closed,2023-04-13,3750.1,35,2023-05-08,3766.65,33,25
CARBORUNIV,closed,2023-04-21,1057.65,6,2023-05-08,1112.25,6,17
NAM-INDIA,closed,2023-04-21,237.1,39,2023-05-08,235.65,39,17
TRIDENT,closed,2023-04-21,30.6,41,2023-05-08,32.4,41,17
SAMMAANCAP,closed,2023-03-13,92.05,33,2023-05-08,101.6,21,56
CRISIL,closed,2023-03-20,3065.3,29,2023-05-08,3497.75,15,49
KAJARIACER,closed,2023-03-27,1022.3,17,2023-05-15,1177.35,19,49
ENDURANCE,closed,2023-04-21,1234.0,37,2023-05-15,1399.65,29,24
CLEAN,closed,2023-04-28,1444.0,38,2023-05-15,1535.45,31,17
