ticker,action_type,ratio,ex_date,observed_gap,theoretical_gap,anomaly_date,verdict
MOLDTKPAC,DIVIDEND,1.0,2016-03-18,0.1123,0.0069,2016-03-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PGIL,DIVIDEND,6.5,2025-05-26,0.1123,0.005,2025-05-30,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NIITLTD,DIVIDEND,1.0,2026-08-20,0.1122,0.0108,2026-08-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CRISIL,DIVIDEND,2.75,2011-10-28,0.1121,0.0032,2011-11-02,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SHAILY,SPLIT,5.0,2023-11-23,0.1121,0.8,2023-11-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
WELSPUNLIV,DIVIDEND,1.7,2025-06-27,0.1121,0.0118,2025-06-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HCC,RIGHTS,0.11016949152542373,2024-03-15,0.112,,2024-03-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
JKTYRE,RIGHTS,0.3333333333333333,2008-07-07,0.112,,2008-07-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SONATSOFTW,DIVIDEND,5.5,2016-03-16,0.112,0.0869,2016-03-21,AMBIGUOUS_NEEDS_MANUAL_REVIEW
EIDPARRY,DIVIDEND,2.0,2015-03-24,0.1119,0.0121,2015-03-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HCC,RIGHTS,0.49,2018-11-20,0.1119,,2018-11-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PIIND,DIVIDEND,10.0,2026-08-07,0.1119,0.0036,2026-08-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SURYAROSNI,DIVIDEND,1.5,2020-11-06,0.1119,0.0246,2020-11-02,AMBIGUOUS_NEEDS_MANUAL_REVIEW
THYROCARE,DIVIDEND,21.0,2025-07-25,0.1119,0.0471,2025-07-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GOKUL,SPLIT,5.0,2009-10-14,0.1118,0.8,2009-10-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
INSECTICID,DIVIDEND,2.0,2024-08-23,0.1118,0.0022,2024-08-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
JETFREIGHT,SPLIT,2.0,2022-05-19,0.1116,0.5,2022-05-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RSYSTEMS,SPLIT,10.0,2014-02-26,0.1116,0.9,2014-03-03,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RVNL,DIVIDEND,1.14,2020-12-08,0.1116,0.0462,2020-12-10,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SILVERTUC,DIVIDEND,0.1,2026-08-17,0.1116,0.0005,2026-08-21,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BDL,DIVIDEND,8.15,2023-02-20,0.1115,0.0187,2023-02-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KALAMANDIR,DIVIDEND,1.0,2025-08-22,0.1114,0.0054,2025-08-18,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TPLPLASTEH,BONUS,8.999,2022-10-19,0.1114,0.8889,2022-10-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TPLPLASTEH,SPLIT,5.0,2022-10-19,0.1114,0.8,2022-10-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NAHARPOLY,DIVIDEND,1.0,2020-09-17,0.1113,0.0152,2020-09-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SHREDIGCEM,DIVIDEND,1.5,2025-08-22,0.1113,0.0155,2025-08-18,AMBIGUOUS_NEEDS_MANUAL_REVIEW
VINEETLAB,RIGHTS,1.0833333333333333,2025-12-23,0.1113,,2025-12-26,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ANGELONE,DIVIDEND,7.0,2022-01-24,0.1111,0.0463,2022-01-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
LGBBROSLTD,SPLIT,4.0,2014-07-04,0.1111,0.75,2014-07-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
LGBBROSLTD,BONUS,0.0001,2014-07-04,0.1111,,2014-07-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PIONEEREMB,DIVIDEND,0.3,2022-07-04,0.1111,0.008,2022-07-08,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SESHAPAPER,DIVIDEND,3.5,2009-07-14,0.1111,0.216,2009-07-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GEOJITFSL,DIVIDEND,1.5,2025-07-11,0.111,0.0176,2025-07-16,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ORIENTPPR,DIVIDEND,0.1,2015-08-12,0.111,0.0031,2015-08-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AARON,BONUS,1.0,2025-08-25,0.1109,,2025-08-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GABRIEL,DIVIDEND,1.5,2023-11-17,0.1109,0.0036,2023-11-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RAYMONDREL,DIVIDEND,2.0,2026-07-03,0.1109,0.0032,2026-07-06,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NAM-INDIA,DIVIDEND,3.0,2020-02-03,0.1108,0.0088,2020-02-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SURANAT&P,DIVIDEND,0.75,2009-09-22,0.1108,0.3745,2009-09-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
WHEELS,DIVIDEND,4.0,2012-03-20,0.1108,0.016,2012-03-21,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BALKRISIND,DIVIDEND,4.0,2022-02-21,0.1107,0.002,2022-02-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SUZLON,SPLIT,5.0,2008-01-21,0.1107,0.8,2008-01-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AARTIDRUGS,BONUS,1.0,2015-03-24,0.1106,,2015-03-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GHCL,DIVIDEND,3.0,2020-03-24,0.1106,0.0371,2020-03-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HUDCO,DIVIDEND,3.1,2023-09-08,0.1106,0.0396,2023-09-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NATIONALUM,DIVIDEND,2.0,2021-11-24,0.1106,0.0202,2021-11-26,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PTL,DIVIDEND,1.5,2026-02-10,0.1106,0.0349,2026-02-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SSDL,DIVIDEND,2.27,2025-02-18,0.1105,0.0196,2025-02-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BSLIMITED,BONUS,1.0,2013-09-30,0.1104,,2013-10-01,AMBIGUOUS_NEEDS_MANUAL_REVIEW
FCL,DIVIDEND,0.05,2020-03-23,0.1104,0.0325,2020-03-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KPITTECH,DIVIDEND,1.25,2022-02-10,0.1104,0.0021,2022-02-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
LUXIND,SPLIT,5.0,2016-06-06,0.1104,0.8,2016-06-10,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NLCINDIA,DIVIDEND,4.53,2019-03-26,0.1103,0.0581,2019-03-27,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ENGINERSIN,DIVIDEND,2.0,2024-02-12,0.1102,0.0088,2024-02-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
JBMA,SPLIT,1.0,2014-10-08,0.1102,,2014-10-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KOLTEPATIL,DIVIDEND,1.0,2019-09-12,0.1102,0.0038,2019-09-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MMFL,DIVIDEND,5.0,2021-07-01,0.1102,0.0148,2021-07-05,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TCIEXP,DIVIDEND,1.0,2020-03-19,0.1102,0.0017,2020-03-16,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PETRONET,DIVIDEND,3.0,2026-06-12,0.1101,0.0114,2026-06-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HCLTECH,DIVIDEND,12.0,2025-01-17,0.11,0.0067,2025-01-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PVRINOX,DIVIDEND,4.0,2011-10-04,0.11,0.0319,2011-10-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GAIL,BONUS,0.5,2008-10-06,0.1099,,2008-10-10,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BCLIND,DIVIDEND,0.25,2024-09-11,0.1098,0.0044,2024-09-16,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DIXON,DIVIDEND,4.0,2020-03-24,0.1098,0.0062,2020-03-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GALLISPAT,SPLIT,10.0,2018-08-07,0.1098,0.9,2018-08-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
JBMA,SPLIT,2.5,2022-02-21,0.1098,0.6,2022-02-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MONEYBOXX,SPLIT,2.0,2025-12-15,0.1098,0.5,2025-12-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MONEYBOXX,BONUS,1.0,2025-12-15,0.1098,,2025-12-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TRITURBINE,DIVIDEND,0.4,2021-11-08,0.1098,0.002,2021-11-11,AMBIGUOUS_NEEDS_MANUAL_REVIEW
UNIENTER,DIVIDEND,5.7,2024-09-06,0.1097,0.0295,2024-09-11,AMBIGUOUS_NEEDS_MANUAL_REVIEW
VISHNU,SPLIT,5.0,2023-01-13,0.1097,0.8,2023-01-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
COHANCE,DIVIDEND,1.0,2022-02-15,0.1096,0.002,2022-02-18,AMBIGUOUS_NEEDS_MANUAL_REVIEW
JUBLINGREA,DIVIDEND,2.5,2024-02-09,0.1096,0.0057,2024-02-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PTL,DIVIDEND,1.75,2023-07-14,0.1096,0.0468,2023-07-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TINPLATE,DIVIDEND,1.2,2011-08-09,0.1096,0.0233,2011-08-04,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KTIL,DIVIDEND,1.5,2011-02-14,0.1095,0.04,2011-02-15,AMBIGUOUS_NEEDS_MANUAL_REVIEW
LINCOLN,DIVIDEND,1.5,2020-03-05,0.1094,0.0094,2020-03-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SHRIRAMFIN,RIGHTS,0.11538461538461539,2020-07-09,0.1094,,2020-07-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TANLA,DIVIDEND,6.0,2025-01-27,0.1094,0.0098,2025-01-30,AMBIGUOUS_NEEDS_MANUAL_REVIEW
VSTIND,DIVIDEND,20.0,2007-07-12,0.1094,0.5566,2007-07-16,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DJML,DIVIDEND,0.15,2026-07-06,0.1093,0.0012,2026-07-08,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KTKBANK,DIVIDEND,4.0,2022-08-18,0.1093,0.0497,2022-08-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PONNIERODE,DIVIDEND,5.0,2026-06-05,0.1093,0.0163,2026-06-05,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RBL,DIVIDEND,2.0,2009-07-16,0.1093,0.035,2009-07-16,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AFFLE,SPLIT,5.0,2021-10-07,0.1091,0.8,2021-10-11,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DEVIT,DIVIDEND,0.25,2024-11-26,0.1091,0.0036,2024-11-21,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HCL-INSYS,DIVIDEND,2.0,2011-11-09,0.1091,0.0321,2011-11-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PRESSMN,DIVIDEND,1.0,2021-07-16,0.1091,0.0283,2021-07-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AHLEAST,DIVIDEND,1.0,2025-08-29,0.109,0.0067,2025-09-03,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ALPSINDUS,BONUS,1.0,2006-09-22,0.1089,,2006-09-18,AMBIGUOUS_NEEDS_MANUAL_REVIEW
JMFINANCIL,DIVIDEND,0.45,2014-02-07,0.1089,0.0181,2014-02-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MUNJALSHOW,DIVIDEND,4.5,2025-08-01,0.1088,0.0304,2025-08-06,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BCPL,DIVIDEND,1.0,2026-05-29,0.1087,0.0121,2026-05-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CHAMBLFERT,DIVIDEND,3.0,2020-11-12,0.1087,0.0179,2020-11-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HAVELLS,DIVIDEND,4.0,2020-03-16,0.1087,0.0067,2020-03-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MOKSH,RIGHTS,0.6086956521739131,2024-12-20,0.1087,,2024-12-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RVNL,DIVIDEND,1.14,2021-04-08,0.1087,0.0376,2021-04-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BAJFINANCE,DIVIDEND,30.0,2023-06-30,0.1086,0.0423,2023-07-04,AMBIGUOUS_NEEDS_MANUAL_REVIEW
IRCON,DIVIDEND,13.45,2020-02-20,0.1086,0.2282,2020-02-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DEEPAKNTR,BONUS,1.0,2014-06-20,0.1085,,2014-06-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DEEPAKNTR,SPLIT,5.0,2014-06-20,0.1085,0.8,2014-06-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NBCC,DIVIDEND,0.135,2020-11-26,0.1085,0.008,2020-12-01,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SHAREINDIA,DIVIDEND,0.5,2026-09-09,0.1085,0.0029,2026-09-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GOODLUCK,DIVIDEND,3.0,2026-02-18,0.1084,0.0025,2026-02-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HEXAWARE,DIVIDEND,7.5,2014-02-20,0.1084,0.0574,2014-02-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NFL,DIVIDEND,0.95,2020-03-19,0.1084,0.0515,2020-03-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RAMRAT,DIVIDEND,2.5,2024-08-16,0.1084,0.0113,2024-08-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SADHNANIQ,BONUS,0.2222222222222222,2023-07-05,0.1084,,2023-07-06,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TIRUMALCHM,DIVIDEND,5.0,2013-02-07,0.1084,0.4105,2013-02-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ZENSARTECH,DIVIDEND,1.5,2022-02-03,0.1084,0.0034,2022-02-08,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HILTON,RIGHTS,0.48333333333333334,2026-02-24,0.1083,,2026-02-26,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PLASTIBLEN,DIVIDEND,3.75,2020-03-05,0.1083,0.0208,2020-03-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RIIL,DIVIDEND,3.5,2008-06-04,0.1083,0.0032,2008-06-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ASTRAMICRO,DIVIDEND,2.2,2025-09-10,0.1082,0.0022,2025-09-15,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BEML,DIVIDEND,5.0,2024-02-16,0.1082,0.0032,2024-02-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BIRLAPOWER,BONUS,0.2,2010-10-20,0.1081,,2010-10-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HAL,DIVIDEND,20.0,2023-03-20,0.1081,0.0143,2023-03-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ASTRAL,SPLIT,2.5,2013-09-05,0.108,0.6,2013-09-05,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BRITANNIA,BONUS,1.0,2010-03-08,0.108,,2010-03-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MRPL,DIVIDEND,3.0,2018-06-28,0.108,0.0345,2018-06-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NGIL,RIGHTS,0.25,2022-03-30,0.108,,2022-04-04,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RAMRAT,SPLIT,4.0,2022-09-28,0.108,0.75,2022-09-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RAMRAT,BONUS,1.0,2022-09-28,0.108,,2022-09-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TUBEINVEST,SPLIT,5.0,2006-05-31,0.108,0.8,2006-06-05,AMBIGUOUS_NEEDS_MANUAL_REVIEW
WEL,DIVIDEND,1.0,2024-03-14,0.108,0.0214,2024-03-11,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GHCL,DIVIDEND,2.0,2011-08-24,0.1079,0.0508,2011-08-26,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KSOLVES,DIVIDEND,7.5,2025-03-25,0.1079,0.0155,2025-03-27,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NFL,DIVIDEND,1.09,2019-02-13,0.1079,0.0314,2019-02-18,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NUVAMA,DIVIDEND,63.0,2024-11-07,0.1079,0.0427,2024-11-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PRECOT,DIVIDEND,5.0,2010-07-28,0.1079,0.0347,2010-08-02,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RSSOFTWARE,DIVIDEND,1.0,2012-02-15,0.1079,0.036,2012-02-16,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SERVOTECH,SPLIT,10.0,2023-02-03,0.1079,0.9,2023-01-31,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SERVOTECH,DIVIDEND,0.2,2023-02-03,0.1079,0.0091,2023-01-31,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SONATSOFTW,DIVIDEND,1.0,2010-11-16,0.1079,0.0461,2010-11-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
VAKRANGEE,DIVIDEND,0.25,2019-09-19,0.1079,0.0075,2019-09-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ZYDUSWELL,DIVIDEND,5.0,2024-07-19,0.1079,0.0117,2024-07-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HILTON,RIGHTS,0.4,2022-10-20,0.1078,,2022-10-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HINDZINC,DIVIDEND,26.0,2023-03-29,0.1078,0.0791,2023-03-31,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SAMMAANCAP,DIVIDEND,6.0,2013-08-01,0.1078,0.0321,2013-07-29,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SUNDARMFIN,DIVIDEND,14.0,2024-02-16,0.1078,0.0037,2024-02-21,AMBIGUOUS_NEEDS_MANUAL_REVIEW
VBL,BONUS,0.5,2019-07-25,0.1078,,2019-07-26,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DHANBANK,RIGHTS,1.0,2008-01-23,0.1077,,2008-01-18,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SANDESH,DIVIDEND,5.0,2019-02-25,0.1077,0.0075,2019-03-01,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TEMBO,RIGHTS,0.36,2022-08-08,0.1077,,2022-08-03,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TORNTPHARM,DIVIDEND,17.0,2020-03-18,0.1077,0.0171,2020-03-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KOPRAN,DIVIDEND,1.5,2020-11-05,0.1076,0.0131,2020-11-02,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AVTNPL,SPLIT,10.0,2012-06-07,0.1075,0.9,2012-06-08,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GREENPOWER,RIGHTS,0.19607843137254902,2024-08-13,0.1075,,2024-08-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ASTRAZEN,DIVIDEND,24.0,2024-07-05,0.1073,0.0034,2024-07-02,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GPTINFRA,DIVIDEND,1.5,2022-02-09,0.1073,0.0682,2022-02-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TVSHLTD,DIVIDEND,31.0,2020-03-17,0.1073,0.0199,2020-03-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
M&MFIN,RIGHTS,1.0,2020-07-22,0.1072,,2020-07-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MINDACORP,SPLIT,1.0,2015-01-05,0.1072,,2015-01-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RECLTD,DIVIDEND,3.5,2011-02-11,0.1072,0.0394,2011-02-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ADOR,DIVIDEND,5.0,2018-08-02,0.1071,0.0161,2018-08-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AKASH,DIVIDEND,0.1,2022-09-15,0.1071,0.0024,2022-09-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SUKHJITS,DIVIDEND,8.0,2022-12-15,0.1071,0.0342,2022-12-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BEML,DIVIDEND,5.0,2023-02-24,0.107,0.0073,2023-03-01,AMBIGUOUS_NEEDS_MANUAL_REVIEW
INDOWIND,RIGHTS,0.4,2023-01-13,0.107,,2023-01-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TFL,RIGHTS,1.0,2022-11-04,0.107,,2022-11-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BSLIMITED,DIVIDEND,1.0,2013-02-13,0.1069,0.0575,2013-02-15,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CINEVISTA,SPLIT,5.0,2008-01-22,0.1069,0.8,2008-01-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
INDIANCARD,DIVIDEND,10.0,2012-02-08,0.1069,0.064,2012-02-10,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HINDZINC,DIVIDEND,10.0,2024-05-15,0.1068,0.0179,2024-05-18,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SUTLEJTEX,DIVIDEND,8.0,2014-07-10,0.1068,0.2565,2014-07-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
VAIBHAVGBL,DIVIDEND,1.5,2021-11-02,0.1068,0.0027,2021-10-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
JINDRILL,DIVIDEND,0.5,2023-08-14,0.1067,0.0011,2023-08-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KIRLOSBROS,DIVIDEND,6.0,2024-07-26,0.1067,0.0027,2024-07-31,AMBIGUOUS_NEEDS_MANUAL_REVIEW
QUESS,DIVIDEND,8.0,2022-11-17,0.1067,0.0318,2022-11-21,AMBIGUOUS_NEEDS_MANUAL_REVIEW
WORTHPERI,DIVIDEND,1.0,2020-11-20,0.1067,0.024,2020-11-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DISHMAN,DIVIDEND,1.2,2017-02-17,0.1066,0.0058,2017-02-21,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HCLTECH,DIVIDEND,6.0,2014-10-21,0.1066,0.016,2014-10-16,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KARURVYSYA,DIVIDEND,2.6,2026-07-24,0.1066,0.0077,2026-07-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MUTHOOTCAP,BONUS,0.1,2017-06-12,0.1066,,2017-06-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SCHAEFFLER,DIVIDEND,7.5,2015-03-30,0.1066,0.0095,2015-04-01,AMBIGUOUS_NEEDS_MANUAL_REVIEW
VISHAL,BONUS,2.0,2022-03-10,0.1066,0.5,2022-03-15,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PARAL,DIVIDEND,3.5,2011-09-19,0.1065,0.0136,2011-09-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SOTL,SPLIT,5.0,2022-09-01,0.1065,0.8,2022-09-01,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ADOR,DIVIDEND,23.0,2026-07-16,0.1064,0.0169,2026-07-21,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ELECON,DIVIDEND,0.5,2024-10-28,0.1064,0.0009,2024-10-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ISFT,DIVIDEND,1.0,2011-02-10,0.1064,0.0136,2011-02-10,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NOL,DIVIDEND,1.0,2012-05-10,0.1064,0.0231,2012-05-08,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PROTEAN,DIVIDEND,10.0,2026-08-28,0.1064,0.018,2026-09-02,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SCHAND,DIVIDEND,4.0,2026-05-29,0.1064,0.0234,2026-06-03,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ANGELONE,DIVIDEND,11.0,2025-03-20,0.1063,0.0497,2025-03-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ELECTCAST,SPLIT,10.0,2007-09-17,0.1063,0.9,2007-09-18,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SOBHA,DIVIDEND,3.0,2023-07-28,0.1063,0.005,2023-07-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SUPRAJIT,DIVIDEND,0.55,2016-09-19,0.1063,0.0025,2016-09-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ATL,DIVIDEND,0.5,2023-09-08,0.1062,0.0151,2023-09-05,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BOMDYEING,DIVIDEND,1.5,2019-07-25,0.1062,0.0175,2019-07-30,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SYRMA,DIVIDEND,1.5,2024-09-10,0.1062,0.0035,2024-09-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
63MOONS,DIVIDEND,2.0,2013-02-07,0.1061,0.0018,2013-02-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GESHIP,DIVIDEND,11.7,2026-05-20,0.1061,0.0068,2026-05-15,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HARITASEAT,DIVIDEND,1.5,2014-05-27,0.1061,0.0162,2014-05-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ALKEM,DIVIDEND,8.0,2025-08-08,0.106,0.0016,2025-08-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KSE,DIVIDEND,7.5,2026-08-21,0.106,0.0381,2026-08-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BEARDSELL,DIVIDEND,1.2,2016-03-22,0.1059,0.06,2016-03-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DIACABS,SPLIT,10.0,2024-12-03,0.1059,0.9,2024-12-06,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GATECH,RIGHTS,1.0,2024-07-16,0.1059,,2024-07-16,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HGM,DIVIDEND,2.0,2011-02-01,0.1059,0.0203,2011-02-04,AMBIGUOUS_NEEDS_MANUAL_REVIEW
